dateTime,date,price,open,high,low,volume,change
914810400000,1998-12-28,115.10,113.80,115.25,113.80,2480,0.88
914896800000,1998-12-29,116.80,115.00,117.90,115.00,4260,1.48
914983200000,1998-12-30,117.15,117.10,118.40,116.25,3410,0.30
915069600000,1998-12-31,117.75,117.10,118.00,116.40,1570,0.51
915415200000,1999-01-04,122.60,116.50,123.50,116.50,11000,4.12
915501600000,1999-01-05,119.00,122.75,125.00,116.00,10650,-2.94
915588000000,1999-01-06,117.50,119.30,120.25,117.10,4450,-1.26
915674400000,1999-01-07,118.65,117.25,118.75,116.60,4560,0.98
915760800000,1999-01-08,119.65,117.25,119.75,117.25,4160,0.84
916020000000,1999-01-11,119.95,118.75,120.50,117.00,5530,0.25
916106400000,1999-01-12,117.15,119.50,122.50,117.00,8080,-2.33
916192800000,1999-01-13,120.30,113.00,122.00,113.00,14030,2.69
916279200000,1999-01-14,118.30,118.75,120.90,118.25,4470,-1.66
916365600000,1999-01-15,115.55,115.10,117.50,115.00,210,-2.32
916711200000,1999-01-19,106.55,114.25,114.70,106.00,19890,-7.79
916797600000,1999-01-20,106.55,106.60,108.25,105.85,16620,0.00
916884000000,1999-01-21,106.00,107.75,108.60,106.00,8330,-0.52
916970400000,1999-01-22,105.50,105.50,107.00,104.00,9160,-0.47
917229600000,1999-01-25,105.80,106.25,107.75,105.75,3980,0.28
917316000000,1999-01-26,106.85,107.50,108.00,105.80,5180,0.99
917402400000,1999-01-27,103.80,107.00,107.25,103.50,7870,-2.85
917488800000,1999-01-28,103.40,102.80,104.90,102.80,6490,-0.39
917575200000,1999-01-29,103.90,102.25,104.00,102.25,4580,0.48
917834400000,1999-02-01,105.55,106.00,107.50,104.25,5790,1.59
917920800000,1999-02-02,106.45,106.00,106.70,105.25,3640,0.85
918007200000,1999-02-03,105.50,107.00,107.50,104.25,5200,-0.89
918093600000,1999-02-04,103.90,105.30,105.75,102.25,7320,-1.52
918180000000,1999-02-05,104.40,104.25,105.00,103.55,4730,0.48
918439200000,1999-02-08,104.00,104.25,105.75,103.75,4610,-0.38
918525600000,1999-02-09,103.00,103.00,104.50,102.00,5800,-0.96
918612000000,1999-02-10,103.50,102.50,104.25,102.50,5300,0.49
918698400000,1999-02-11,106.75,103.25,108.75,103.25,11370,3.14
918784800000,1999-02-12,105.90,106.00,106.90,105.75,5820,-0.80
919130400000,1999-02-16,100.95,106.75,107.15,100.75,8510,-4.67
919216800000,1999-02-17,102.55,101.25,103.00,101.25,6980,1.58
919303200000,1999-02-18,103.35,102.50,104.00,101.50,1840,0.78
919389600000,1999-02-19,103.25,103.10,103.75,103.00,650,-0.10
919652400000,1999-02-22,102.80,103.25,104.50,102.00,610,-0.44
919738800000,1999-02-23,105.90,102.40,109.00,102.25,1040,3.02
919825200000,1999-02-24,106.00,106.25,106.50,105.85,260,0.09
919911600000,1999-02-25,103.35,106.00,106.50,103.20,490,-2.50
919998000000,1999-02-26,102.70,103.80,104.25,101.75,320,-0.63
920257200000,1999-03-01,102.85,104.00,104.00,102.70,310,0.15
920343600000,1999-03-02,103.40,102.25,103.60,102.25,380,0.53
920430000000,1999-03-03,100.00,102.90,103.50,99.80,570,-3.29
920516400000,1999-03-04,101.70,99.80,103.00,99.50,330,1.70
920602800000,1999-03-05,105.25,102.00,105.25,103.75,50,3.49
920862000000,1999-03-08,103.10,104.00,108.00,103.10,40,-2.04
920948400000,1999-03-09,104.40,102.50,105.00,103.25,30,1.26
921034800000,1999-03-10,104.50,105.50,106.00,104.00,80,0.10
921121200000,1999-03-11,105.60,103.50,106.50,105.25,90,1.05
921207600000,1999-03-12,104.25,104.55,105.00,104.90,60,-1.28
921466800000,1999-03-15,102.90,103.00,104.15,102.50,40,-1.29
921553200000,1999-03-16,105.05,101.00,105.00,104.70,80,2.09
921639600000,1999-03-17,106.90,104.75,105.50,104.50,40,1.76
921726000000,1999-03-18,102.55,106.00,105.00,102.75,50,-4.07
921812400000,1999-03-19,101.50,103.15,103.50,100.75,20,-1.02
922071600000,1999-03-22,100.70,101.50,103.50,100.60,6110,-0.79
922158000000,1999-03-23,100.95,100.30,102.75,100.30,7290,0.25
922244400000,1999-03-24,101.90,101.00,102.90,101.00,6110,0.94
922330800000,1999-03-25,104.20,101.60,105.25,101.60,9600,2.26
922417200000,1999-03-26,109.20,104.25,110.00,103.85,14820,4.80
922676400000,1999-03-29,112.80,108.50,113.00,107.50,21530,3.30
922762800000,1999-03-30,112.10,110.75,113.35,109.80,11730,-0.62
922849200000,1999-03-31,109.70,111.60,111.90,108.50,7130,-2.14
922935600000,1999-04-01,110.05,110.00,110.50,109.10,3590,0.32
923281200000,1999-04-05,107.30,109.60,109.90,106.50,4310,-2.50
923367600000,1999-04-06,106.40,107.30,107.70,105.80,4900,-0.84
923454000000,1999-04-07,102.60,106.90,107.00,102.50,9590,-3.57
923540400000,1999-04-08,97.70,102.25,102.90,96.50,10910,-4.78
923626800000,1999-04-09,98.95,98.00,99.20,95.50,7230,1.28
923886000000,1999-04-12,97.50,99.25,99.50,97.00,3890,-1.47
923972400000,1999-04-13,97.55,98.00,99.80,97.25,5390,0.05
924058800000,1999-04-14,98.90,98.00,99.80,98.00,3600,1.38
924145200000,1999-04-15,98.45,98.60,99.35,98.30,2650,-0.46
924231600000,1999-04-16,99.50,98.50,101.25,98.50,4530,1.07
924490800000,1999-04-19,102.10,100.00,103.75,100.00,4780,2.61
924577200000,1999-04-20,100.00,102.25,102.50,99.50,3330,-2.06
924663600000,1999-04-21,99.40,99.25,100.70,99.25,5460,-0.60
924750000000,1999-04-22,96.95,100.00,100.10,96.50,1490,-2.46
924836400000,1999-04-23,97.50,96.50,98.75,96.50,1350,0.57
925095600000,1999-04-26,99.25,98.00,100.25,98.00,350,1.79
925182000000,1999-04-27,100.20,99.50,100.50,98.70,310,0.96
925268400000,1999-04-28,100.40,100.50,102.00,98.75,250,0.20
925354800000,1999-04-29,104.00,100.40,104.10,100.00,420,3.59
925441200000,1999-04-30,103.80,104.50,105.00,103.25,140,-0.19
925700400000,1999-05-03,102.55,103.30,103.00,101.80,150,-1.20
925786800000,1999-05-04,101.50,103.00,103.00,101.00,240,-1.02
925873200000,1999-05-05,103.50,101.50,103.50,102.80,130,1.97
925959600000,1999-05-06,102.90,103.75,103.50,101.00,130,-0.58
926046000000,1999-05-07,102.35,103.50,103.50,102.00,100,-0.53
926305200000,1999-05-10,105.00,103.00,105.00,103.00,70,2.59
926391600000,1999-05-11,107.20,105.25,107.50,104.75,60,2.10
926478000000,1999-05-12,106.15,106.00,106.50,105.50,350,-0.98
926564400000,1999-05-13,103.65,105.75,105.50,103.65,450,-2.36
926650800000,1999-05-14,107.35,104.00,107.75,103.50,200,3.57
926910000000,1999-05-17,108.50,105.50,109.40,107.50,410,1.07
926996400000,1999-05-18,109.90,108.75,110.90,108.50,150,1.29
927082800000,1999-05-19,123.00,115.75,123.50,115.25,22650,11.92
927169200000,1999-05-20,120.00,120.55,123.00,119.00,12810,-2.44
927255600000,1999-05-21,119.10,117.25,120.50,116.00,8970,-0.75
927514800000,1999-05-24,119.40,116.50,119.50,116.25,5530,0.25
927601200000,1999-05-25,119.35,118.50,120.25,117.00,5420,-0.04
927687600000,1999-05-26,124.90,118.50,125.25,118.10,10800,4.65
927774000000,1999-05-27,123.05,123.60,127.00,122.00,9870,-1.48
927860400000,1999-05-28,121.60,121.00,122.00,116.75,9170,-1.18
928206000000,1999-06-01,120.85,118.75,121.00,118.00,5160,-0.62
928292400000,1999-06-02,121.50,121.25,125.00,120.00,7770,0.54
928378800000,1999-06-03,123.05,120.70,124.20,120.30,6570,1.28
928465200000,1999-06-04,120.00,121.75,123.00,118.25,6380,-2.48
928724400000,1999-06-07,112.00,115.50,116.50,111.75,10420,-6.67
928810800000,1999-06-08,105.70,110.00,111.00,104.25,15030,-5.63
928897200000,1999-06-09,106.40,105.60,107.50,104.00,5510,0.66
928983600000,1999-06-10,105.55,105.75,106.90,105.40,3110,-0.80
929070000000,1999-06-11,105.80,105.80,107.40,105.30,3800,0.24
929329200000,1999-06-14,104.30,104.50,105.00,103.00,4340,-1.42
929415600000,1999-06-15,103.95,104.50,105.20,103.80,6640,-0.34
929502000000,1999-06-16,105.30,105.00,106.70,104.50,4560,1.30
929588400000,1999-06-17,105.35,104.75,106.20,104.65,4840,0.05
929674800000,1999-06-18,105.90,104.75,106.90,104.75,3500,0.52
929934000000,1999-06-21,103.50,104.00,104.60,103.25,4380,-2.27
930020400000,1999-06-22,105.55,103.00,106.25,103.00,1850,1.98
930106800000,1999-06-23,105.30,106.00,106.70,105.00,460,-0.24
930193200000,1999-06-24,103.25,105.30,105.30,102.80,2340,-1.95
930279600000,1999-06-25,101.00,103.20,104.00,101.00,1050,-2.18
930538800000,1999-06-28,100.25,100.00,101.50,99.85,600,-0.74
930625200000,1999-06-29,101.30,100.25,102.00,98.80,310,1.05
930711600000,1999-06-30,101.40,102.00,104.30,102.00,250,0.10
930798000000,1999-07-01,100.15,101.25,101.70,100.50,130,-1.23
930884400000,1999-07-02,97.95,101.00,101.00,98.50,90,-2.20
931230000000,1999-07-06,92.05,98.10,98.50,92.00,200,-6.02
931316400000,1999-07-07,93.75,93.00,94.90,92.70,80,1.85
931402800000,1999-07-08,96.15,94.50,97.50,94.50,70,2.56
931489200000,1999-07-09,97.50,96.50,97.80,97.50,120,1.40
931748400000,1999-07-12,92.55,96.00,95.00,92.50,40,-5.08
931834800000,1999-07-13,93.65,93.00,93.65,93.00,50,1.19
931921200000,1999-07-14,95.65,94.00,97.00,95.00,20,2.14
932007600000,1999-07-15,93.85,96.75,96.75,93.75,70,-1.88
932094000000,1999-07-16,92.70,94.25,94.25,92.75,50,-1.23
932353200000,1999-07-19,94.75,91.25,96.15,95.00,20,2.21
932439600000,1999-07-20,94.35,94.35,95.00,92.50,0,-0.42
932526000000,1999-07-21,95.10,95.45,96.25,93.10,5350,0.79
932612400000,1999-07-22,98.10,95.10,100.00,94.60,11920,3.15
932698800000,1999-07-23,94.80,98.50,99.00,94.60,3900,-3.36
932958000000,1999-07-26,96.05,95.30,96.40,95.00,3320,1.32
933044400000,1999-07-27,97.60,96.15,97.75,95.70,4590,1.61
933130800000,1999-07-28,96.10,98.00,98.40,93.80,7700,-1.54
933217200000,1999-07-29,95.10,95.35,96.00,94.40,4230,-1.04
933303600000,1999-07-30,91.10,92.50,94.00,90.50,8790,-4.21
933562800000,1999-08-02,93.75,90.40,95.00,90.40,7840,2.91
933649200000,1999-08-03,93.50,94.25,94.70,93.00,4330,-0.27
933735600000,1999-08-04,93.75,94.00,95.90,92.80,6560,0.27
933822000000,1999-08-05,94.15,93.75,95.25,93.10,3260,0.43
933908400000,1999-08-06,92.90,94.25,94.75,92.00,4290,-1.33
934167600000,1999-08-09,94.25,93.00,94.70,92.90,3270,1.45
934254000000,1999-08-10,93.75,94.55,94.90,93.25,3770,-0.53
934340400000,1999-08-11,96.70,94.50,96.90,94.50,7160,3.15
934426800000,1999-08-12,93.75,96.75,97.90,93.50,7000,-3.05
934513200000,1999-08-13,98.60,97.00,102.00,97.00,12350,5.17
934772400000,1999-08-16,89.75,95.50,96.00,89.30,9340,-8.98
934858800000,1999-08-17,90.35,91.25,92.45,89.50,6040,0.67
934945200000,1999-08-18,90.00,91.50,91.75,89.75,4850,-0.39
935031600000,1999-08-19,88.80,90.00,91.25,88.50,5600,-1.33
935118000000,1999-08-20,88.35,88.75,89.25,86.75,8039.999999999999,-0.51
935377200000,1999-08-23,89.65,87.75,90.60,87.75,1950,1.47
935463600000,1999-08-24,88.80,89.70,90.50,88.70,690,-0.95
935550000000,1999-08-25,89.35,88.75,90.00,88.10,390,0.62
935636400000,1999-08-26,88.00,88.25,89.70,87.75,800,-1.51
935722800000,1999-08-27,88.00,88.25,88.50,87.10,240,0.00
935982000000,1999-08-30,84.80,87.60,88.25,84.00,270,-3.64
936068400000,1999-08-31,86.25,85.40,86.50,85.20,180,1.71
936154800000,1999-09-01,91.00,87.00,91.25,88.00,360,5.51
936241200000,1999-09-02,90.45,91.50,93.00,89.00,150,-0.60
936327600000,1999-09-03,88.90,91.00,91.25,88.90,100,-1.71
936673200000,1999-09-07,87.25,89.25,89.25,86.85,70,-1.86
936759600000,1999-09-08,87.90,87.50,88.00,86.80,50,0.74
936846000000,1999-09-09,84.15,87.00,87.00,84.00,60,-4.27
936932400000,1999-09-10,81.75,83.00,84.00,80.95,50,-2.85
937191600000,1999-09-13,82.30,81.50,82.25,81.40,10,0.67
937278000000,1999-09-14,82.90,83.00,83.00,81.70,20,0.73
937364400000,1999-09-15,81.10,83.25,83.25,80.90,40,-2.17
937450800000,1999-09-16,81.50,81.50,82.00,81.50,50,0.49
937537200000,1999-09-17,80.80,82.25,82.25,80.80,40,-0.86
937796400000,1999-09-20,80.30,80.25,81.00,80.15,0,-0.62
937882800000,1999-09-21,82.65,82.70,83.35,81.90,4760,2.93
937969200000,1999-09-22,81.80,83.10,83.25,81.60,4640,-1.03
938055600000,1999-09-23,83.20,81.80,83.50,81.30,4500,1.71
938142000000,1999-09-24,84.05,83.30,84.25,80.80,7610,1.02
938401200000,1999-09-27,84.40,83.55,85.70,83.30,4960,0.42
938487600000,1999-09-28,84.95,84.00,85.40,83.70,4290,0.65
938574000000,1999-09-29,86.70,86.00,87.00,85.60,6060,2.06
938660400000,1999-09-30,82.45,87.10,87.40,82.25,7580,-4.90
938746800000,1999-10-01,81.35,80.00,82.45,80.00,7030,-1.33
939002400000,1999-10-04,82.85,82.00,83.40,81.60,3890,1.84
939088800000,1999-10-05,85.05,82.15,85.75,82.15,9330,2.66
939175200000,1999-10-06,85.50,84.50,87.50,83.80,8750,0.53
939261600000,1999-10-07,85.30,85.60,86.80,84.80,3730,-0.23
939348000000,1999-10-08,85.10,84.25,85.80,84.10,4250,-0.23
939607200000,1999-10-11,90.95,88.50,93.25,88.50,14650,6.87
939693600000,1999-10-12,96.55,92.00,96.80,92.00,13310,6.16
939780000000,1999-10-13,119.35,100.00,120.00,100.00,32430,23.61
939866400000,1999-10-14,107.10,116.50,118.00,103.80,17480,-10.26
939952800000,1999-10-15,108.40,108.25,110.90,105.50,8350,1.21
940212000000,1999-10-18,95.60,91.00,100.00,91.00,10910,-11.81
940298400000,1999-10-19,97.65,97.50,98.75,93.15,6600,2.14
940384800000,1999-10-20,95.40,93.50,97.00,93.50,5290,-2.30
940471200000,1999-10-21,90.60,93.00,94.40,89.60,6990,-5.03
940557600000,1999-10-22,92.90,87.75,93.00,87.75,5210,2.54
940816800000,1999-10-25,99.75,92.10,100.90,92.05,6140,7.37
940903200000,1999-10-26,95.30,95.25,98.75,92.50,6450,-4.46
940989600000,1999-10-27,95.65,91.00,96.70,91.00,5020,0.37
941076000000,1999-10-28,96.70,96.50,99.50,95.80,3970,1.10
941162400000,1999-10-29,100.20,98.50,103.20,98.25,5470,3.62
941421600000,1999-11-01,110.35,105.00,113.50,105.00,7480,10.13
941508000000,1999-11-02,103.85,107.00,108.50,103.50,5310,-5.89
941594400000,1999-11-03,105.15,103.50,107.25,101.80,6490,1.25
941680800000,1999-11-04,105.95,104.00,107.50,104.00,4380,0.76
941767200000,1999-11-05,104.95,102.75,106.00,102.60,5120,-0.94
942026400000,1999-11-08,110.90,111.00,115.25,107.75,6440,5.67
942112800000,1999-11-09,113.40,111.50,115.80,111.50,6430,2.25
942199200000,1999-11-10,112.00,119.00,120.00,110.50,5970,-1.23
942285600000,1999-11-11,116.55,113.50,116.75,112.75,3920,4.06
942372000000,1999-11-12,122.50,119.00,124.75,117.80,9090,5.11
942631200000,1999-11-15,128.80,127.00,129.50,123.50,5340,5.14
942717600000,1999-11-16,125.50,124.00,130.25,124.00,6020,-2.56
942804000000,1999-11-17,125.05,126.50,127.25,123.50,6740,-0.36
942890400000,1999-11-18,111.95,121.50,123.00,108.20,2130,-10.48
942976800000,1999-11-19,110.00,112.00,113.50,109.25,1120,-1.74
943236000000,1999-11-22,110.30,111.00,113.25,109.50,370,0.27
943322400000,1999-11-23,107.10,107.50,108.50,106.00,480,-2.90
943408800000,1999-11-24,106.75,108.30,108.50,105.50,260,-0.33
943840800000,1999-11-29,114.25,108.25,114.25,108.25,240,7.03
943927200000,1999-11-30,130.35,118.00,124.75,118.00,120,14.09
944013600000,1999-12-01,127.25,130.00,132.00,125.00,160,-2.38
944100000000,1999-12-02,134.00,129.50,145.00,129.50,110,5.30
944186400000,1999-12-03,141.80,139.90,141.90,137.00,80,5.82
944445600000,1999-12-06,131.35,133.25,136.00,128.65,110,-7.37
944532000000,1999-12-07,130.40,131.50,131.00,128.00,50,-0.72
944618400000,1999-12-08,125.40,130.00,130.00,125.00,110,-3.83
944704800000,1999-12-09,120.00,120.00,121.00,117.50,90,-4.31
944791200000,1999-12-10,123.50,122.00,122.00,119.00,30,2.92
945050400000,1999-12-13,121.15,118.00,120.75,119.40,30,-1.90
945136800000,1999-12-14,120.00,122.00,122.00,116.75,40,-0.95
945223200000,1999-12-15,125.85,118.00,126.50,121.00,30,4.87
945309600000,1999-12-16,128.25,126.00,127.50,126.50,20,1.91
945396000000,1999-12-17,128.65,128.00,129.25,125.50,0,0.31
945655200000,1999-12-20,135.30,135.00,140.00,134.00,8310,5.17
945741600000,1999-12-21,120.70,125.00,132.00,117.50,13250,-10.79
945828000000,1999-12-22,117.65,117.00,121.00,115.35,7080,-2.53
945914400000,1999-12-23,121.25,118.50,121.90,117.75,3910,3.06
946260000000,1999-12-27,122.15,122.00,123.00,121.30,1750,0.74
946346400000,1999-12-28,119.00,122.50,122.75,118.85,2660,-2.58
946432800000,1999-12-29,120.00,119.20,120.25,117.80,2780,0.84
946519200000,1999-12-30,125.90,119.25,126.00,119.25,4320,4.92
946864800000,2000-01-03,116.50,122.25,124.00,116.10,6640,-7.47
946951200000,2000-01-04,116.25,116.25,120.50,115.75,5490,-0.21
947037600000,2000-01-05,118.60,115.00,121.00,115.00,6170,2.02
947124000000,2000-01-06,116.85,119.00,121.40,116.50,5090,-1.48
947210400000,2000-01-07,114.15,117.25,117.75,113.80,6860,-2.31
947469600000,2000-01-10,117.55,123.50,126.00,116.70,7500,2.98
947556000000,2000-01-11,117.80,115.50,118.25,115.50,3980,0.21
947642400000,2000-01-12,118.95,117.80,120.50,116.90,5180,0.98
947728800000,2000-01-13,118.55,119.25,120.00,117.50,3720,-0.34
947815200000,2000-01-14,112.55,117.75,120.25,112.25,10120,-5.06
948160800000,2000-01-18,115.75,111.75,118.25,110.60,7360,2.84
948247200000,2000-01-19,116.70,116.50,118.25,114.75,6630,0.82
948333600000,2000-01-20,112.00,118.25,118.80,111.70,8830,-4.03
948420000000,2000-01-21,111.20,112.00,113.50,110.80,5630,-0.71
948679200000,2000-01-24,111.90,110.95,114.40,110.95,5820,0.63
948765600000,2000-01-25,112.85,111.60,113.70,111.60,4010,0.85
948852000000,2000-01-26,115.15,112.50,115.30,111.90,5800,2.04
948938400000,2000-01-27,114.60,114.75,116.40,112.80,5480,-0.48
949024800000,2000-01-28,114.70,115.10,115.40,113.70,3330,0.09
949284000000,2000-01-31,111.10,113.75,114.00,110.50,6470,-3.14
949370400000,2000-02-01,111.65,110.50,112.75,109.80,5960,0.50
949456800000,2000-02-02,112.25,112.75,114.25,111.75,5060,0.54
949543200000,2000-02-03,112.95,111.25,113.50,111.25,4180,0.62
949629600000,2000-02-04,112.90,112.50,114.50,112.50,4110,-0.04
949888800000,2000-02-07,111.70,113.90,114.25,111.25,6160,-1.06
949975200000,2000-02-08,108.55,112.25,112.40,108.50,11720,-2.82
950061600000,2000-02-09,107.70,108.25,109.40,106.90,6700,-0.78
950148000000,2000-02-10,108.75,108.00,109.00,107.30,5120,0.97
950234400000,2000-02-11,108.80,108.75,110.70,108.40,6050,0.05
950493600000,2000-02-14,105.00,106.90,107.60,104.25,7750,-3.49
950580000000,2000-02-15,105.80,106.00,106.70,105.30,6640,0.76
950666400000,2000-02-16,104.95,105.10,107.00,104.90,8620,-0.80
950752800000,2000-02-17,105.35,104.80,105.75,104.40,7420,0.38
950839200000,2000-02-18,104.30,105.75,106.40,103.75,2420,-1.00
951184800000,2000-02-22,103.20,103.00,104.75,103.00,1210,-1.05
951271200000,2000-02-23,103.60,103.00,104.25,102.50,1240,0.39
951357600000,2000-02-24,101.75,103.80,104.00,101.75,730,-1.79
951444000000,2000-02-25,98.80,101.75,102.00,98.20,1910,-2.90
951706800000,2000-02-28,101.65,98.00,101.75,98.00,470,2.88
951793200000,2000-02-29,99.90,102.00,103.00,99.45,290,-1.72
951879600000,2000-03-01,101.15,101.25,101.70,100.25,170,1.25
951966000000,2000-03-02,105.10,102.50,105.50,102.50,200,3.91
952052400000,2000-03-03,104.35,104.75,105.40,103.85,190,-0.71
952311600000,2000-03-06,106.30,103.50,106.50,103.50,110,1.87
952398000000,2000-03-07,108.40,108.00,108.60,108.00,170,1.98
952484400000,2000-03-08,107.40,108.75,108.75,107.00,70,-0.92
952570800000,2000-03-09,107.20,108.25,109.00,108.00,90,-0.19
952657200000,2000-03-10,106.10,106.50,106.70,105.80,110,-1.03
952916400000,2000-03-13,106.00,106.50,106.50,105.75,90,-0.09
953002800000,2000-03-14,102.55,106.10,106.50,102.25,200,-3.25
953089200000,2000-03-15,103.00,103.00,103.00,101.50,180,0.44
953175600000,2000-03-16,106.35,103.50,106.75,103.50,170,3.25
953262000000,2000-03-17,106.10,105.00,106.15,105.50,140,-0.24
953521200000,2000-03-20,103.10,106.00,105.00,103.25,190,-2.83
953607600000,2000-03-21,103.75,103.50,104.00,103.50,0,0.63
953694000000,2000-03-22,105.80,104.50,105.90,104.50,3330,1.98
953780400000,2000-03-23,102.10,105.75,107.00,101.50,9190,-3.50
953866800000,2000-03-24,103.15,102.75,103.25,101.05,4240,1.03
954126000000,2000-03-27,103.15,102.60,103.25,101.35,3870,0.00
954212400000,2000-03-28,104.50,104.00,105.30,103.80,4240,1.31
954298800000,2000-03-29,103.90,104.60,105.25,103.50,3650,-0.57
954385200000,2000-03-30,103.50,103.75,104.40,103.25,3000,-0.38
954471600000,2000-03-31,103.70,103.25,104.60,102.00,5520,0.19
954730800000,2000-04-03,102.10,103.10,103.70,101.30,4400,-1.54
954817200000,2000-04-04,100.10,102.10,102.40,99.90,5660,-1.96
954903600000,2000-04-05,101.80,98.90,102.50,97.20,9620,1.70
954990000000,2000-04-06,100.85,100.50,101.50,98.70,6400,-0.93
955076400000,2000-04-07,99.60,100.30,101.30,99.35,4019.9999999999995,-1.24
955335600000,2000-04-10,96.65,98.50,99.30,96.50,6840,-2.96
955422000000,2000-04-11,96.55,96.00,97.25,96.00,5540,-0.10
955508400000,2000-04-12,94.20,95.60,96.50,94.10,9650,-2.43
955594800000,2000-04-13,94.70,93.90,94.90,93.25,7600,0.53
955681200000,2000-04-14,92.65,94.00,95.25,91.95,7350,-2.16
955940400000,2000-04-17,92.80,92.80,93.50,92.30,9440,0.16
956026800000,2000-04-18,94.05,92.00,95.80,92.00,14040,1.35
956113200000,2000-04-19,95.70,94.50,95.80,94.00,2930,1.75
956199600000,2000-04-20,97.75,95.70,98.20,95.70,1040,2.14
956545200000,2000-04-24,94.25,98.00,98.40,94.00,440,-3.58
956631600000,2000-04-25,95.60,94.00,95.75,94.00,540,1.43
956718000000,2000-04-26,94.75,95.00,95.00,94.25,180,-0.89
956804400000,2000-04-27,94.85,94.75,95.35,94.50,620,0.11
956890800000,2000-04-28,95.30,94.50,96.00,94.00,200,0.47
957150000000,2000-05-01,100.30,96.00,100.30,99.00,280,5.25
957236400000,2000-05-02,99.10,100.00,100.25,98.00,150,-1.20
957322800000,2000-05-03,94.45,98.00,98.35,94.25,240,-4.69
957409200000,2000-05-04,96.85,94.50,97.00,95.80,140,2.54
957495600000,2000-05-05,96.85,97.00,97.50,96.50,290,0.00
957754800000,2000-05-08,97.15,95.50,96.70,96.00,280,0.31
957841200000,2000-05-09,97.45,96.75,99.10,97.00,230,0.31
957927600000,2000-05-10,97.25,98.50,98.50,97.00,110,-0.21
958014000000,2000-05-11,95.90,96.00,97.00,95.10,40,-1.39
958100400000,2000-05-12,91.80,95.00,95.50,93.00,140,-4.28
958359600000,2000-05-15,91.25,92.25,92.75,91.25,70,-0.60
958446000000,2000-05-16,92.25,92.50,92.50,92.00,150,1.10
958532400000,2000-05-17,91.80,91.75,92.25,90.35,300,-0.49
958618800000,2000-05-18,91.50,91.00,93.00,91.00,210,-0.33
958705200000,2000-05-19,97.95,95.30,98.75,94.80,8340,7.05
958964400000,2000-05-22,103.30,97.50,104.70,97.50,14770,5.46
959050800000,2000-05-23,103.70,103.00,104.25,101.30,7220,0.39
959137200000,2000-05-24,101.85,103.25,103.50,100.75,4670,-1.78
959223600000,2000-05-25,99.25,98.50,101.40,98.50,6260,-2.55
959310000000,2000-05-26,99.20,97.50,99.75,97.50,3240,-0.05
959655600000,2000-05-30,100.40,99.00,100.90,99.00,3900,1.21
959742000000,2000-05-31,93.00,101.10,101.70,92.60,11770,-7.37
959828400000,2000-06-01,94.45,93.05,97.25,93.05,7360,1.56
959914800000,2000-06-02,95.55,94.30,96.75,94.30,3310,1.16
960174000000,2000-06-05,93.35,94.10,94.90,93.00,4290,-2.30
960260400000,2000-06-06,89.15,91.90,93.00,88.80,10280,-4.50
960346800000,2000-06-07,92.05,90.50,92.90,90.50,6900,3.25
960433200000,2000-06-08,92.55,90.25,94.75,90.25,8029.999999999999,0.54
960519600000,2000-06-09,91.85,92.00,92.75,91.25,4290,-0.76
960778800000,2000-06-12,91.15,91.00,93.25,89.50,5040,-0.76
960865200000,2000-06-13,90.80,91.05,91.35,89.10,5000,-0.38
960951600000,2000-06-14,89.85,89.75,91.30,89.25,7000,-1.05
961038000000,2000-06-15,88.15,89.25,89.80,86.50,7000,-1.89
961124400000,2000-06-16,87.25,88.40,89.00,86.75,4200,-1.02
961383600000,2000-06-19,87.20,86.25,88.25,86.25,5390,-0.06
961470000000,2000-06-20,87.25,86.75,88.00,86.75,6170,0.06
961556400000,2000-06-21,84.45,86.70,87.70,84.00,9820,-3.21
961642800000,2000-06-22,86.15,85.25,86.75,85.25,1690,2.01
961729200000,2000-06-23,87.05,86.75,89.50,86.75,1150,1.04
961988400000,2000-06-26,87.15,86.50,87.40,86.00,180,0.11
962074800000,2000-06-27,88.50,86.00,88.50,86.00,370,1.55
962161200000,2000-06-28,87.65,88.50,89.25,87.30,280,-0.96
962247600000,2000-06-29,86.40,87.25,87.65,86.30,150,-1.43
962334000000,2000-06-30,84.85,86.90,87.00,84.60,180,-1.79
962766000000,2000-07-05,85.40,84.75,85.90,85.00,120,0.65
962852400000,2000-07-06,82.85,84.60,85.50,83.00,260,-2.99
962938800000,2000-07-07,80.80,82.25,82.75,79.75,170,-2.47
963198000000,2000-07-10,84.00,83.50,85.50,83.50,50,3.96
963284400000,2000-07-11,90.10,83.00,91.15,84.50,40,7.26
963370800000,2000-07-12,89.70,90.50,90.50,88.80,10,-0.44
963457200000,2000-07-13,99.20,93.00,99.50,93.00,20,10.59
963543600000,2000-07-14,89.15,92.00,95.50,89.40,50,-10.13
963802800000,2000-07-17,98.65,97.50,98.50,98.50,60,10.66
963889200000,2000-07-18,116.50,118.00,119.00,113.00,90,18.09
963975600000,2000-07-19,111.15,113.00,113.00,112.25,60,-4.59
964062000000,2000-07-20,97.75,100.00,104.00,95.35,10470,-12.06
964148400000,2000-07-21,96.65,99.50,103.25,96.25,7270,-1.13
964407600000,2000-07-24,86.30,87.00,89.00,84.40,10790,-10.71
964494000000,2000-07-25,85.20,85.50,87.25,85.00,4750,-1.27
964580400000,2000-07-26,86.95,85.00,87.50,85.00,3200,2.05
964666800000,2000-07-27,86.10,86.60,88.75,86.00,3890,-0.98
